time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
429644.877466	35.133759	0.005477	6.415102	16
429645.925534	35.209896	0.005493	6.409846	17
429646.974473	34.191067	0.005491	6.226561	18
429648.024587	34.206703	0.005488	6.233070	19
429649.072423	32.793190	0.005478	5.986340	20
429650.122542	31.352362	0.005482	5.719627	21
429651.136941	42.038929	0.005482	7.669158	22
429652.217166	31.035179	0.005485	5.658342	23
429653.233169	41.517895	0.005480	7.575710	24
429654.281269	41.292267	0.005486	7.527262	25
429655.331150	40.240543	0.005475	7.349932	26
429656.379698	40.660114	0.005474	7.427588	27
429657.428391	38.252457	0.005475	6.986208	28
429658.476780	37.759167	0.005495	6.871337	29
429659.524777	36.892742	0.005486	6.724458	30
429660.572868	36.167946	0.005497	6.579861	31
429661.622726	40.484261	0.005479	7.388550	32
429662.670897	34.519932	0.005483	6.295525	33
429663.719774	34.055061	0.005477	6.218051	34
429664.767924	33.730152	0.005477	6.158507	35
429665.820000	31.094471	0.005469	5.685504	36
429666.864539	32.949539	0.005494	5.997814	37
429667.880542	42.520424	0.005481	7.757437	38
429668.962524	30.856623	0.005480	5.630263	39
429669.978499	40.875504	0.005478	7.462199	40
429671.028754	41.023659	0.005485	7.479891	41
429672.077530	39.466835	0.005474	7.209314	42
429673.125642	40.580154	0.005481	7.403226	43
429674.172677	37.660965	0.005483	6.869010	44
429675.220756	39.816326	0.005482	7.262938	45
429676.268822	36.482590	0.005485	6.651462	46
429677.318436	38.091858	0.005470	6.964329	47
429678.366780	34.725857	0.005478	6.339248	48
429679.414835	35.953949	0.005491	6.547960	49
429680.465352	32.824821	0.005502	5.965939	50
429681.512541	34.296341	0.005471	6.268373	51
429682.528249	42.361534	0.005474	7.738872	52
429683.610855	32.721336	0.005490	5.960023	53
429684.626833	41.398312	0.005487	7.544849	54
429685.707820	31.037996	0.005485	5.659011	55
429686.721784	41.015369	0.005496	7.462848	56
429687.769900	41.843155	0.005478	7.637728	57
429688.823145	39.773891	0.005460	7.284874	58
429689.841449	46.524185	0.005471	8.504398	59
429690.919707	36.597031	0.005466	6.695825	60
429691.966927	38.087906	0.005483	6.947082	61
429693.013469	36.244793	0.005485	6.607488	62
429694.062471	37.302773	0.005493	6.790716	63
429695.111459	34.676819	0.005473	6.335533	64
429696.159572	35.055206	0.005481	6.395946	65
429697.209642	33.347408	0.005474	6.092263	66
429698.256217	33.976967	0.005480	6.199708	67
429699.305902	32.977783	0.005480	6.018207	68
429700.354203	32.284332	0.005483	5.888295	69
429701.370202	42.160332	0.005482	7.690460	70
429702.452386	30.524473	0.005489	5.560782	71
429703.468893	41.536705	0.005485	7.573289	72
429704.515415	42.464069	0.005480	7.749273	73
429705.563495	40.839413	0.005489	7.440287	74
429706.613101	39.348267	0.005475	7.186563	75
429707.661551	38.188068	0.005476	6.973603	76
429708.711680	37.165554	0.005485	6.775541	77
429709.758148	36.608498	0.005483	6.677028	78
429710.806240	36.541615	0.005488	6.658200	79
429711.856042	35.648190	0.005477	6.509032	80
429712.904237	33.941570	0.005477	6.197489	81
429713.952286	34.397289	0.005499	6.255737	82
429715.003250	33.463936	0.005483	6.102899	83
429716.051820	32.401459	0.005479	5.914170	84
429717.097857	33.155132	0.005490	6.039124	85
429718.113865	42.374569	0.005489	7.720404	86
429719.195832	31.307959	0.005480	5.713199	87
429720.214498	40.586769	0.005478	7.408973	88
429721.259424	42.067245	0.005490	7.662221	89
429722.307507	40.540401	0.005474	7.405600	90
429723.357500	40.536285	0.005492	7.381057	91
429724.409243	37.823971	0.005470	6.914892	92
429725.456453	37.987865	0.005486	6.925029	93
429726.502870	36.182121	0.005461	6.625499	94
429727.553870	36.027168	0.005476	6.579061	95
429728.601093	34.069420	0.005491	6.204468	96
429729.648875	35.054466	0.005466	6.413055	97
429730.697092	33.788078	0.005475	6.171879	98
429731.747180	33.854553	0.005489	6.168106	99
429732.793714	33.078922	0.005490	6.025681	100
429733.841840	33.435570	0.005471	6.111308	101
429734.857856	42.195412	0.005488	7.688259	102
429735.940367	31.222212	0.005480	5.697948	103
429736.957056	41.277733	0.005487	7.522388	104
429738.004039	42.301117	0.005490	7.705291	105
429739.049632	41.188747	0.005467	7.533999	106
429740.103385	39.604343	0.005482	7.224503	107
429741.151529	38.687477	0.005501	7.032705	108
429742.200054	37.664249	0.005486	6.864970	109
429743.247754	36.491234	0.005487	6.651028	110
429744.296010	36.460125	0.005480	6.653870	111
429745.344598	36.052853	0.005478	6.580896	112
429746.392635	34.927967	0.005473	6.381945	113
429747.440730	33.870441	0.005486	6.173941	114
429748.492727	33.335915	0.005486	6.076615	115
429749.539162	33.232807	0.005485	6.058789	116
429750.590268	31.678209	0.005458	5.803721	117
429751.604188	42.063774	0.005484	7.670417	118
429752.684718	31.136684	0.005498	5.662767	119
429753.701705	41.188042	0.005495	7.495390	120
429754.749371	41.290871	0.005490	7.521320	121
429755.796306	40.988991	0.005466	7.499443	122
429756.848325	38.993160	0.005484	7.110151	123
429757.896326	38.103046	0.005488	6.943356	124
429758.943204	38.304455	0.005478	6.992741	125
429759.993256	36.273117	0.005482	6.617206	126
429761.039396	36.621807	0.005466	6.699522	127
429762.088190	35.703838	0.005492	6.501413	128
429763.137966	34.815155	0.005476	6.357627	129
429764.186556	33.928379	0.005475	6.196966	130
429765.235768	33.719700	0.005489	6.142802	131
429766.282353	34.499977	0.005492	6.281925	132
429767.332196	32.914421	0.005475	6.011515	133
429768.346897	42.486607	0.005486	7.743967	134
429769.430932	31.120131	0.005485	5.674032	135
429770.446956	40.961739	0.005479	7.476768	136
429771.495014	41.709625	0.005488	7.600224	137
429772.541039	40.788700	0.005484	7.438097	138
429773.593063	39.507687	0.005492	7.194066	139
429774.639484	38.339455	0.005475	7.002460	140
429775.687649	38.466415	0.005477	7.022682	141
429776.738643	35.662220	0.005483	6.504499	142
429777.787493	35.602299	0.005471	6.507213	143
429778.834745	34.532288	0.005488	6.291789	144
429779.882395	46.035164	0.005476	8.407148	145
