time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
429205.329063	49.274216	0.008712	5.655724	108
429206.378617	48.226616	0.008720	5.530855	109
429207.394495	67.489922	0.008712	7.746454	110
429208.473491	45.979988	0.008743	5.259324	111
429209.492789	65.502182	0.008730	7.502847	112
429210.537671	66.390762	0.008722	7.611560	113
429211.586919	64.543648	0.008701	7.417615	114
429212.635381	63.053249	0.008726	7.225845	115
429213.683633	61.977936	0.008738	7.093163	116
429214.734177	58.249344	0.008711	6.686989	117
429215.781306	57.786949	0.008723	6.624841	118
429216.831078	55.537628	0.008728	6.363391	119
429217.877879	57.571922	0.008735	6.591290	120
429218.927325	53.728489	0.008717	6.163928	121
429219.977373	49.720131	0.008716	5.704446	122
429221.025703	51.379513	0.008719	5.892917	123
429222.072665	50.828915	0.008721	5.828226	124
429223.120936	51.155636	0.008728	5.860806	125
429224.169727	49.360455	0.008725	5.657507	126
429225.218013	50.023342	0.008706	5.745619	127
429226.233991	68.242767	0.008726	7.820788	128
429227.316092	71.384300	0.008713	8.193006	129
429228.332127	66.080208	0.008731	7.568496	130
429229.380179	54.754124	0.007120	7.689867	131
429230.428300	52.147533	0.007125	7.318696	132
429231.476429	51.268513	0.007105	7.215378	133
429232.524674	49.057728	0.007111	6.899274	134
429233.574394	48.891335	0.007116	6.870581	135
429234.623319	45.120857	0.007112	6.344281	136
429235.673415	45.421997	0.007122	6.377563	137
429236.719486	43.746864	0.007106	6.156067	138
429237.767713	44.287476	0.007112	6.227265	139
429238.817430	43.185513	0.007119	6.066081	140
429239.865503	42.731781	0.007122	5.999868	141
429240.914047	40.732319	0.007138	5.706389	142
429241.962188	41.712273	0.007110	5.866664	143
429242.978168	55.765697	0.007108	7.845764	144
429244.060130	39.206429	0.007125	5.502950	145
429245.074930	55.607319	0.007092	7.840483	146
429246.125374	54.344555	0.007106	7.647309	147
429247.173631	52.476421	0.007115	7.375956	148
429248.224543	51.411034	0.007110	7.230395	149
429249.271810	49.231415	0.007127	6.907833	150
429250.318341	49.844658	0.007110	7.010609	151
429251.368214	46.929176	0.007107	6.603240	152
429252.415376	46.741825	0.007112	6.572068	153
429253.464928	44.989143	0.007104	6.332562	154
429254.512193	44.863873	0.007111	6.308902	155
429255.564830	41.784882	0.007102	5.883168	156
429256.610596	42.424458	0.007116	5.961992	157
429257.660748	41.593914	0.007146	5.820894	158
429258.709313	40.296429	0.007121	5.658525	159
429259.755820	41.001862	0.007118	5.760013	160
429260.804364	39.765560	0.007113	5.590630	161
429261.824440	53.760479	0.007108	7.563571	162
429262.870499	54.237156	0.007123	7.614031	163
429263.917037	54.656525	0.007110	7.687643	164
429264.966991	52.500351	0.007107	7.386892	165
429266.013447	52.778206	0.007097	7.436233	166
429267.063084	50.929890	0.007129	7.143585	167
429268.111879	48.577908	0.007100	6.842420	168
429269.159402	48.211414	0.007110	6.781106	169
429270.207954	46.850029	0.007102	6.597122	170
429271.257714	45.681850	0.007127	6.409367	171
429272.306600	43.814636	0.007117	6.156091	172
429273.354693	43.846153	0.007129	6.150250	173
429274.400259	44.024635	0.007107	6.194915	174
429275.450991	43.256901	0.007130	6.066700	175
